video,frame,knee_left,knee_right,hip_left,hip_right,trunk_angle,motion_energy,label
VID_20251012_2049446052.mp4,529,174.11074811490425,173.46250526993606,170.26567933716555,146.3545437441188,149.16041289165034,0.0044517188336449,Squat
VID_20251012_2049446052.mp4,530,174.06608038543698,173.2699519811621,170.03018618273578,146.2124359069142,148.66173851980878,0.0054954248118317,Squat
VID_20251012_2049446052.mp4,531,174.05009704929478,173.16642734357262,169.64577944312032,145.99756195891294,148.0970177055812,0.005538692621533,Squat
VID_20251012_2049446052.mp4,532,174.15958881962905,173.15177591232506,169.036135386877,145.55638308505246,147.4388817126576,0.0041450335943959,Squat
VID_20251012_2049446052.mp4,533,174.2592644440183,173.21687030592844,168.46918780345575,145.14676431564737,146.85577943265938,0.0042501698234908,Squat
VID_20251012_2049446052.mp4,534,174.45410323877698,173.36637079013448,167.81193417429407,144.66490786522655,146.2870353816614,0.0033386466973739,Squat
VID_20251012_2049446052.mp4,535,174.7217093886592,173.47700176073494,167.28899345962353,144.2947696178682,145.82721221400467,0.0035132911978086,Squat
VID_20251012_2049446052.mp4,536,174.92066892044696,173.53886755671243,167.03204883509397,144.04541281557198,145.52037189968118,0.0032734369950633,Squat
VID_20251012_2049446052.mp4,537,175.0306889940918,173.5035073313569,167.02314498503455,144.08088364829464,145.39880229484928,0.0028655388793906,Squat
VID_20251012_2049446052.mp4,538,175.1231995518108,173.3496530007962,167.09100060720206,144.24779542237047,145.3522046348557,0.0025550752136088,Squat
VID_20251012_2049446052.mp4,539,175.20284660278307,173.13808673571518,167.29485411574356,144.6402901958406,145.43849466306685,0.0023832312004105,Squat
VID_20251012_2049446052.mp4,540,175.2733799037705,172.92281976260708,167.5556084970415,145.17105323751233,145.6203207623079,0.0028279105482503,Squat
VID_20251012_2049446052.mp4,541,175.33785638303956,172.71638169180792,167.98009296395847,145.80078228372267,145.9500623813688,0.0045408695850215,Squat
VID_20251012_2049446052.mp4,542,175.47245132475058,172.65541830412982,168.48057683826391,146.50533371828823,146.42981351140602,0.0068884676222668,Squat
VID_20251012_2049446052.mp4,543,175.62378214908236,172.639135088386,169.24119716507985,147.37048344854543,147.17145270607136,0.0090300244081176,Squat
VID_20251012_2049446052.mp4,544,175.7889270881631,172.6484637176947,170.21977703462218,148.34932569623234,148.09870168063347,0.0114000373057496,Squat
VID_20251012_2049446052.mp4,545,175.85754025635384,172.63712022459532,171.5919235168327,149.68622140496583,149.3437890222348,0.0132515879148086,Squat
VID_20251012_2049446052.mp4,546,175.80679245344842,172.63005872059364,173.31400353626083,151.1191071356571,150.8099010914173,0.0151249873964747,Squat
VID_20251012_2049446052.mp4,547,175.66357072631226,172.867241175001,175.41724446783653,152.5290953365999,152.53892612422422,0.0175356024215376,Squat
VID_20251012_2049446052.mp4,548,175.4611615052195,173.1926102846362,177.72939117869083,154.12108482321793,154.45142528580956,0.0182450673716367,Squat
VID_20251012_2049446052.mp4,549,175.37543440972777,173.63977903510613,179.71959727822212,155.7397048736988,156.57877805064572,0.0199702789534066,Squat
VID_20251012_2049446052.mp4,550,175.37962296582847,174.28680888161725,177.1512558763746,157.25565354945886,158.84633544800766,0.019908985617882,Squat
VID_20251012_2049446052.mp4,551,175.66422867794122,174.89027970988624,174.94329783891308,158.9764777230846,161.1814304165933,0.0179562269458173,Squat
VID_20251012_2049446052.mp4,552,176.47895585195744,175.3225734546828,173.09140171067017,160.82500966293836,163.4838325629235,0.0150307589720171,Squat
VID_20251012_2049446052.mp4,553,177.55804255611102,175.80517533942864,171.3898567357876,162.61166141413773,165.79569605962993,0.0139605877533244,Squat
VID_20251012_2049446052.mp4,554,178.71495846930452,176.30133269992976,170.05352001173085,164.39432131287057,168.0427257671319,0.0130261968465118,Squat
VID_20251012_2049446052.mp4,555,179.9548607212311,176.88491532309965,168.92053518743785,166.0102679515985,170.18704459002933,0.0129278181499684,Squat
VID_20251012_2049446052.mp4,556,178.60279589409305,177.9585793709413,167.9924535057611,167.04975959931735,172.11897876273932,0.0117576661156227,Squat
VID_20251012_2049446052.mp4,557,177.50711434934928,179.40081366807067,167.4754590944029,167.39356894983337,173.68880498472825,0.012423777500399,Squat
VID_20251012_2049446052.mp4,558,176.54394771911743,178.8834973675709,167.42191792369175,167.05211699910774,174.87135282140886,0.0142382927303237,Squat
VID_20251012_2049446052.mp4,559,175.8803990189425,177.13433648219777,167.28709792801678,166.48515905724489,175.8379805675907,0.0173371645224595,Squat
VID_20251012_2049446052.mp4,560,175.4944432122857,175.62424287678132,167.1045271383873,165.883784698026,176.67979583779845,0.0202348857553808,Squat
VID_20251012_2049446052.mp4,561,175.3117709042851,174.59814378501045,166.9780144530245,165.35477948376484,177.32733582150624,0.0237680350608373,Squat
VID_20251012_2049446052.mp4,562,175.41358267262407,174.11188694471494,166.37380209824732,165.26587037611858,178.17944084000752,0.0274361185554197,Squat
VID_20251012_2049446052.mp4,563,175.6264650197059,174.02195936812333,165.55563547931553,165.58421308249973,179.11755973168965,0.028132234384293,Squat
VID_20251012_2049446052.mp4,564,175.8167692236938,174.30250541395762,165.09144658929034,166.1376387789313,179.98363884939835,0.0260263342184572,Walk to front
VID_20251012_2049446052.mp4,565,175.92737045246784,174.3815334556064,165.0141019125535,166.7308156404284,179.13859155927983,0.0270258413109151,Walk to front
VID_20251012_2049446052.mp4,566,176.41555553825464,174.3819225712688,164.8599241446392,167.69780715459407,178.27195623337795,0.030068676441335,Walk to front
VID_20251012_2049446052.mp4,567,177.14353582949963,174.19672819771597,164.8413395673563,168.74962935360116,177.54174880117492,0.0316669989560239,Walk to front
VID_20251012_2049446052.mp4,568,177.9877411625935,173.79996240252444,164.7279565392435,169.71725202213372,176.7565865137562,0.0306070885824709,Walk to front
VID_20251012_2049446052.mp4,569,178.96556219322028,173.06168662561592,164.46981202456016,170.16482945473405,176.16818230687264,0.0267064369111916,Walk to front
VID_20251012_2049446052.mp4,570,179.6952657779017,172.3567021059609,164.23034221891157,169.93661408828498,176.02132296217331,0.0185936454179913,Walk to front
VID_20251012_2049446052.mp4,571,178.54046652487102,171.80922811753678,164.0226801496004,169.47064387650153,175.96926220731328,0.0121821078202485,Walk to front
VID_20251012_2049446052.mp4,572,177.50697588948472,171.45202207841774,163.96337862135928,168.78041509073836,176.12086670456992,0.0084564726927017,Walk to front
VID_20251012_2049446052.mp4,573,176.3843753973036,171.41922289438207,163.97385461035273,168.08272154221217,176.5307447244526,0.0055729471019555,Walk to front
VID_20251012_2050331212.mp4,1,175.39717505529558,173.1038564288019,163.76433487414704,173.59588202580105,179.37007003336686,0.0019303988432539,Walk to front
VID_20251012_2050331212.mp4,2,175.39739274205462,173.23065098531606,163.9465283002644,173.52247264121297,179.23950500417322,0.0017712609315653,Walk to front
VID_20251012_2050331212.mp4,3,175.5430068272325,173.47763877547945,164.1851562686473,173.34479424298408,178.9802197338706,0.0033234251469013,Walk to front
VID_20251012_2050331212.mp4,4,175.77115323111028,173.26887634831087,164.3631224609099,173.49360125822395,178.70716415505822,0.0038595337023911,Walk to front
VID_20251012_2050331212.mp4,5,175.9741265746308,172.84146544976417,164.41885572241722,173.70768696787957,178.39921684495965,0.0041218149617028,Walk to front
VID_20251012_2050331212.mp4,6,176.1449973479922,172.29505798315634,164.35961815412358,173.9867624109988,178.07261473958732,0.0046415723689231,Walk to front
VID_20251012_2050331212.mp4,7,176.21806797148102,171.72419170783866,164.25602882390984,174.35668395933064,177.73944793752364,0.0047533767379836,Walk to front
VID_20251012_2050331212.mp4,8,176.23501697009968,171.2856459944103,163.97124977251934,174.88607332752326,177.50146642407796,0.0052102225136746,Walk to front
VID_20251012_2050331212.mp4,9,175.8668615186498,171.34685173226748,163.86811282035904,175.00365727056908,177.18505520965863,0.0042146640698042,Walk to front
VID_20251012_2050331212.mp4,10,175.3122681280133,171.70558384432215,163.88301798268628,174.98244641840748,176.8832731739079,0.0032374826900819,Walk to front
VID_20251012_2050331212.mp4,11,175.1695658132728,172.42340336738943,163.9553506403256,174.83394415327214,176.56869224170725,0.002515060497454,Walk to front
VID_20251012_2050331212.mp4,12,175.66535315922397,173.44667369751517,164.2022556966716,174.61746726382663,176.27923569305025,0.0033249624386377,Walk to front
VID_20251012_2050331212.mp4,13,175.93094806188464,174.5779374293964,164.6816668459979,174.3140673589981,176.04061164069563,0.0039323127821904,Walk to front
VID_20251012_2050331212.mp4,14,176.10928209993264,175.45931923779182,165.1291914623391,174.2742031597009,175.97120576314464,0.00446694012907,Walk to front
VID_20251012_2050331212.mp4,15,175.5922867369014,176.1163340704457,165.77544370000084,174.44659211682375,176.03811344529083,0.0049658004520303,Walk to front
VID_20251012_2050331212.mp4,16,175.02348652891155,176.53838201570608,166.40073419864413,174.61056537221543,176.16023913042542,0.0049383973559842,Walk to front
VID_20251012_2050331212.mp4,17,174.36798622829843,176.66754419020052,166.7390179787336,174.7974157084641,176.3346368052862,0.0048928378361701,Walk to front
VID_20251012_2050331212.mp4,18,174.0767948233728,176.73545296570737,167.02057667724307,174.80077713421375,176.47645509003334,0.0047461085554841,Walk to front
VID_20251012_2050331212.mp4,19,173.9343858524101,176.74552193275596,167.19468359753307,174.71330113883042,176.61756939626144,0.004095502844331,Walk to front
VID_20251012_2050331212.mp4,20,174.52098418110694,176.90388378837642,167.05610733906636,174.4379660696155,176.74817574531113,0.0044433488147618,Walk to front
VID_20251012_2050331212.mp4,21,174.6303982163246,177.18997238407078,167.0307764310058,174.096391106268,176.91340348153108,0.0053728094145437,Walk to front
VID_20251012_2050331212.mp4,22,174.41264801151183,177.67391173931986,166.8871711046439,173.74646690229704,177.24963478966086,0.0070395961266484,Walk to front
VID_20251012_2050331212.mp4,23,174.22131154961096,178.73001482552476,166.62545732619753,173.6696190117177,177.82078799341886,0.0068928353470138,Walk to front
VID_20251012_2050331212.mp4,24,173.96223914640206,179.71608721413108,166.8099198641953,173.4363336939974,178.39594971850002,0.0058989286985548,Walk to front
VID_20251012_2050331212.mp4,25,173.4313250856755,177.87438459254685,167.36246585101472,173.08960181274597,179.00940445213052,0.0057062383486013,Walk to front
VID_20251012_2050331212.mp4,26,173.09163041421877,175.21066560488504,167.92215063206189,172.42115480218396,179.67348440026694,0.0060752934667983,Walk to front
VID_20251012_2050331212.mp4,27,173.18294683729545,171.3079943167707,168.68360281563605,171.317292745204,179.8453107493859,0.0066539562404819,Walk to front
VID_20251012_2050331212.mp4,28,173.68759985281451,167.47506969768224,169.30913110710748,169.8925170539694,179.5077799586076,0.0067389870421226,Walk to front
VID_20251012_2050331212.mp4,29,174.90937229026423,163.68632449470817,169.2919096028224,168.72200722987432,179.11823411190545,0.0065372910126561,Walk to front
VID_20251012_2050331212.mp4,30,177.3796958348781,159.73060943116755,168.61604742296342,167.7179201676566,178.76196020663883,0.0066580799434234,Walk to front
VID_20251012_2050331212.mp4,31,179.79961659367504,157.51295197271855,167.94419261300575,167.110596034231,178.5678682897008,0.0054438263838263,Walk to front
VID_20251012_2050331212.mp4,32,177.2040649239448,159.8097810043489,167.38719048474013,167.4591072506414,178.44935971133907,0.0061436215751248,Walk to front
VID_20251012_2050331212.mp4,33,175.41350145262,163.1436057803862,167.1492729418747,167.84381629848417,178.3540386545289,0.0067051844424251,Walk to front
VID_20251012_2050331212.mp4,34,174.32514253071625,166.35628802467673,167.1582650767793,168.06174712886366,178.27074385770018,0.0071992970950583,Walk to front
VID_20251012_2050331212.mp4,35,174.31176628442307,169.92275329716276,167.61102180430385,168.28669366560854,178.2381933698293,0.008071266107558,Walk to front
VID_20251012_2050331212.mp4,36,174.90402055678143,173.28468142027597,167.91727484640663,168.6649927377752,178.08461717207996,0.007624227309769,Walk to front
VID_20251012_2050331212.mp4,37,176.36484828850269,174.93513180707168,168.92518975323097,168.33754595537292,178.0901364761262,0.0073778878025748,Walk to front
VID_20251012_2050331212.mp4,38,177.7578184064327,176.2404560261102,170.2513218486926,168.07142985158535,178.310265740173,0.0078536657472866,Walk to front
VID_20251012_2050331212.mp4,39,178.97319434689578,177.2321348264736,171.86655698014656,168.03261397682084,178.76288780971726,0.0082515926293668,Walk to front
VID_20251012_2050331212.mp4,40,179.9022567597895,178.3290436875671,173.64341348999173,168.3953879432169,179.35085885615322,0.006940155095871,Walk to front
VID_20251012_2050331212.mp4,41,178.98014579339034,178.2130579924428,175.47533947853364,168.46819937980723,179.91552795743445,0.0072963328987169,Walk to front
VID_20251012_2050331212.mp4,42,178.54228366263894,177.50989497466497,176.33503409030422,168.64972342829824,179.42299234062125,0.0060768422060276,Walk to front
VID_20251012_2050331212.mp4,43,178.13691518564892,176.79427317304288,176.69019889677028,169.14544378757026,179.09433870785236,0.0065014563383722,Walk to front
VID_20251012_2050331212.mp4,44,179.98619533834224,176.59089712462065,175.7003350383922,169.70310073053847,178.8946050498712,0.0073156858948895,Walk to front
VID_20251012_2050331212.mp4,45,176.472118568928,176.12511292955128,173.5436086611887,170.11516330748435,178.83130222857798,0.0083773618650035,Walk to front
VID_20251012_2050331212.mp4,46,171.5872382187801,176.1409226520119,170.70587573214976,170.6022304092532,178.84362238899155,0.0088147493153301,Walk to front
VID_20251012_2050331212.mp4,47,165.67403552670086,176.45456411028027,167.7380788311683,171.1734647535321,178.8069285557777,0.0082514882279995,Walk to front
VID_20251012_2050331212.mp4,48,159.08480360470003,176.5896393579014,164.7217726609346,171.46763139957534,178.7161330315815,0.0077406556924538,Walk to front
VID_20251012_2050331212.mp4,49,154.89594048343466,176.5208956560558,162.6178258154875,171.58787891199276,178.6111173233993,0.0063734635985041,Walk to front
VID_20251012_2050331212.mp4,50,154.51739077106583,176.56344705514172,161.23620990730325,171.70267901650644,178.55127031793532,0.0070337817951659,Walk to front
VID_20251012_2050331212.mp4,51,157.34119913711285,177.11340471846066,160.52563984201123,172.18738669945563,178.55081494930084,0.0083470998328985,Walk to front
VID_20251012_2050331212.mp4,52,160.7256869387993,177.94219782314752,159.8270012139862,172.75715283620113,178.62907300252078,0.0091590815879255,Walk to front
VID_20251012_2050331212.mp4,53,165.55616803055298,178.59433314594858,159.59810678998608,173.3998550529235,178.73641855832207,0.0099748694276883,Walk to front
VID_20251012_2050331212.mp4,54,171.33151769323567,179.0873795320469,159.6916615207893,174.0245581813228,178.89410590810562,0.0106739904659426,Walk to front
VID_20251012_2050331212.mp4,55,176.6804359499231,179.18607116925153,160.06931967300198,174.3704397284518,179.09425902752727,0.0097457881354741,Walk to front
VID_20251012_2050331212.mp4,56,179.4369166887251,178.79760164617906,160.34934404496548,174.42001947295722,179.4042213374298,0.0074332969948953,Walk to front
VID_20251012_2050331212.mp4,57,175.73999682889095,178.14342456982942,161.08781903013443,174.55500591330613,179.85042335385657,0.0063489315145678,Walk to front
VID_20251012_2050331212.mp4,58,173.28778888910244,177.45441516566888,161.70418748597987,174.6535057786635,179.54223376241376,0.0048620754701766,Walk to front
VID_20251012_2050331212.mp4,59,171.7583967826876,176.67999454921323,162.60880709743026,174.5293115550883,178.9304805708099,0.006199134184904,Walk to front
VID_20251012_2050331212.mp4,60,171.23817951350478,175.53605526693892,163.6840440112114,174.09814328528054,178.46605553978694,0.006035852747083,Walk to front
VID_20251012_2050331212.mp4,61,171.71858813169092,173.94008730277457,164.67431432812904,173.1761313418231,178.24109529516352,0.0066267024864785,Walk to front
VID_20251012_2050331212.mp4,62,172.97140983786636,171.83359029022373,165.1854147629112,171.95980046338542,177.99291301216297,0.0065313155717513,Walk to front
VID_20251012_2050331212.mp4,63,175.1609359842695,168.24045495917582,165.3141604362038,169.94293733520058,177.87587204571798,0.0084156595452747,Walk to front
VID_20251012_2050331212.mp4,64,178.59270116484336,162.80988381453912,164.91165849805662,167.09926095083955,177.96469893307432,0.0084838934337089,Walk to front
VID_20251012_2050331212.mp4,65,177.587509135746,156.67634814204038,163.71989182026877,164.1533065992689,177.8637803546019,0.0090144319746128,Walk to front
VID_20251012_2050331212.mp4,66,175.22701565802544,151.03369952988808,162.96724212990028,161.66805680873588,177.598807452719,0.0093187786366309,Walk to front
VID_20251012_2050331212.mp4,67,173.5941376425418,146.7650839065021,162.70613059393554,159.32704053655584,177.46027049828123,0.0084510236609426,Walk to front
VID_20251012_2050331212.mp4,68,172.40565973831093,145.4007692841227,162.74291570836382,157.8924498671729,177.37462829347265,0.0074928766652031,Walk to front
VID_20251012_2050331212.mp4,69,172.14833171189454,146.6684911963299,162.90334300959688,157.66682789242188,177.05821960613966,0.0075898753137012,Walk to front
VID_20251012_2050331212.mp4,70,172.47568755629203,149.70321712750948,163.64593104610273,158.27122097024142,176.91551019773024,0.0079039657255943,Walk to front
VID_20251012_2050331212.mp4,71,172.44566713447225,154.06653777375598,164.05241629268883,159.0573083472209,176.8669203674908,0.0084499087585162,Walk to front
VID_20251012_2050331212.mp4,72,172.1531066396678,158.56001748583878,164.3945984385022,159.93888456390584,176.9408023636837,0.0086121828394442,Walk to front
VID_20251012_2050331212.mp4,73,172.3036524719119,163.07035003518405,164.9233289183612,160.71911004042911,177.08960665616976,0.0076642107766464,Walk to front
VID_20251012_2050331212.mp4,74,172.45368385782578,167.2050716029025,165.52167973752907,161.26875967473146,177.4342192642464,0.0062618426356304,Walk to front
VID_20251012_2050331212.mp4,75,172.82520510439818,170.61341009835064,166.25318556300294,161.4493486428978,177.9228636625344,0.0055673565905805,Walk to front
VID_20251012_2050331212.mp4,76,173.12060067070777,172.7432385638634,167.30319639469656,161.47818075512407,178.69523810491296,0.0040422938529661,Walk to front
VID_20251012_2050331212.mp4,77,173.7246728225662,174.2108011436595,168.75993356748154,161.38952360526957,179.737624246208,0.0045869192646847,Walk to front
VID_20251012_2050331212.mp4,78,174.04676774502556,175.13224721308742,169.92317608061938,161.4349997704076,179.16579852798083,0.0060964325128648,Walk to front
VID_20251012_2050331212.mp4,79,174.08680496594707,175.5047557924887,170.82113051332024,161.3312497028029,178.03818186529188,0.0078085048668748,Walk to front
VID_20251012_2050331212.mp4,80,173.3659662696657,175.29138825702,171.31452886290944,161.01229521495384,176.91412171826474,0.0091198128714109,Walk to front
VID_20251012_2050331212.mp4,81,172.39289259788114,174.546565641029,171.48792786053258,160.50207740534873,175.91789074656492,0.009407953655556,Walk to front
VID_20251012_2050331212.mp4,82,170.8015778499413,173.66059059442097,170.9513513058141,160.01933383033287,175.15859878417092,0.0093497529515542,Turn 180
VID_20251012_2050331212.mp4,83,169.26463585477097,172.50802140333525,170.38628876517757,159.2476479069018,174.4241357113958,0.0092397699522441,Turn 180
VID_20251012_2050331212.mp4,84,168.27452425558536,171.669824980219,170.02139953839804,158.76739069607953,173.83534849648004,0.0069011713408559,Turn 180
VID_20251012_2050331212.mp4,85,168.21771964043245,171.18495675122531,169.78938131721733,158.57964984413434,173.41566336549877,0.0063199852423944,Turn 180
VID_20251012_2050331212.mp4,86,169.10505580904092,171.2669853844357,169.6150850815018,158.81204605907408,173.25970731856282,0.0053637896022221,Turn 180
VID_20251012_2050331212.mp4,87,170.58775276375567,171.48352585164312,169.7212076101491,159.14428419008698,173.19309404005634,0.0046760938404912,Turn 180
VID_20251012_2050331212.mp4,88,172.62112899637785,171.85787086399762,170.05656034839714,159.76294835574916,173.31993594931754,0.0033158456986954,Turn 180
VID_20251012_2050331212.mp4,89,175.19249644452975,172.2888722187871,170.74662583038452,160.40353126167827,173.50311040541945,0.0026912241665271,Turn 180
VID_20251012_2050331212.mp4,90,177.56407735356294,172.83425150417426,171.55616342679858,161.11430996552764,173.71700779721965,0.0021045841169428,Turn 180
VID_20251012_2050331212.mp4,91,179.322526200252,173.30106216064345,172.26124077642407,161.72133524028425,173.89101012927748,0.0015304478177569,Turn 180
VID_20251012_2050331212.mp4,92,179.1455950600302,173.61925735967498,172.8903042971517,162.22399824697868,174.07857125019845,0.0016583043906875,Turn 180
VID_20251012_2050331212.mp4,93,177.9356755745688,173.8662105250992,173.4522898421539,162.5713320524847,174.19308424101854,0.0018916215863277,Turn 180
VID_20251012_2050331212.mp4,94,177.32117132392807,174.07889137988008,173.72345491467786,162.8621234566227,174.29580038977488,0.0018956819877023,Turn 180
VID_20251012_2050331212.mp4,95,177.0226998046956,174.27875428538562,173.79978855535364,163.14832609133165,174.41307854102072,0.0021210555151579,Turn 180
VID_20251012_2050331212.mp4,96,176.89174718610747,174.39027280396277,173.80024822342108,163.32207594954957,174.5095464223726,0.0023118617652224,Turn 180
VID_20251012_2050331212.mp4,97,176.86613696113037,174.54043790022925,173.68889587245815,163.56463666123145,174.6398020697754,0.002210445370697,Turn 180
VID_20251012_2050331212.mp4,98,176.89409603969386,174.5661867876534,173.54468862764637,163.76565357842767,174.77982317727435,0.0022937198087596,Turn 180
VID_20251012_2050331212.mp4,99,177.01946995717265,174.26877520699844,173.25460651285286,163.86833535276702,174.9582312124124,0.0019944654989428,Turn 180
VID_20251012_2050331212.mp4,100,177.2378158286364,173.47303873520286,172.85847379267022,163.80090734676034,175.15185783402003,0.0026169003679371,Turn 180
VID_20251012_2050331212.mp4,101,177.54049280186,172.25574159409996,172.403140912351,163.5644543512168,175.33891843825916,0.0035802449698251,Turn 180
VID_20251012_2050331212.mp4,102,177.87273418537004,170.65464964060314,171.92807677369038,163.0879086521825,175.49920274028935,0.0049466221199833,Turn 180
VID_20251012_2050331212.mp4,103,177.80909716848242,168.9654979853378,171.39143160966333,162.58044968036188,175.67905858964195,0.0066985649940918,Turn 180
VID_20251012_2050331212.mp4,104,176.86180684075967,167.73393743052694,170.9848496396744,162.23809190191082,175.8594120539992,0.0084879777672872,Turn 180
VID_20251012_2050331212.mp4,105,174.69116337221263,167.07493753199944,170.9358252662222,162.24714336560717,176.14652435532213,0.0128376501270165,Turn 180
VID_20251012_2050331212.mp4,106,171.65321763130433,166.9522136622615,171.2033498456522,162.3823096729384,176.49540863769673,0.0185703639465636,Turn 180
VID_20251012_2050331212.mp4,107,168.17497409435947,167.25170423481688,171.7611300055902,162.47056274150805,176.85004978815252,0.0242855947919251,Turn 180
VID_20251012_2050331212.mp4,108,165.1874990156716,167.39054906492936,172.70408998309173,161.76864226914557,176.95887438211767,0.0278905504897528,Turn 180
VID_20251012_2050331212.mp4,109,162.76229732869342,166.97020204778195,174.24413586685375,160.24097142229402,176.77444532166498,0.0325780195479908,Turn 180
VID_20251012_2050331212.mp4,110,161.44765906346066,166.8748493000706,175.5884336240552,159.25929890747346,176.7452166395369,0.0363247473187283,Turn 180
VID_20251012_2050331212.mp4,111,160.57046759568928,166.59230127940214,177.1430675274573,158.25075924626273,176.67894739970353,0.0406069268655847,Turn 180
VID_20251012_2050331212.mp4,112,159.93218986995046,166.42906074063046,178.8746643650472,157.45157465817616,176.7241304273996,0.0553031390765578,Turn 180
VID_20251012_2050331212.mp4,113,159.65825367781335,167.58803501788395,179.61751732141573,157.87476499231283,176.97769859888885,0.072111304497859,Turn 180
VID_20251012_2050331212.mp4,114,159.85990677346604,170.1961987076549,178.4482414318082,159.71915589439485,177.4561074074524,0.0934642164618658,Turn 180
VID_20251012_2050331212.mp4,115,161.0841685726092,173.0228279998302,177.7375735364187,161.16238702307672,177.6413824416515,0.0988556009452079,Turn 180
VID_20251012_2050331212.mp4,116,164.00555676645828,175.9224632461414,177.85654145443775,162.7360636750767,177.68791981072337,0.1185379060946241,Turn 180
VID_20251012_2050331212.mp4,117,167.52592998183366,177.70009265858928,178.10303783836778,164.13182213343524,177.56412484257,0.1379241465037602,Turn 180
VID_20251012_2050331212.mp4,118,170.07861425532954,176.63476652011042,177.2541406705756,163.96833266669762,176.90437825186396,0.1599522362597705,Turn 180
VID_20251012_2050331212.mp4,119,173.42547098564705,173.69608558808304,176.83208330239853,164.0856327977814,176.36486299529523,0.3022555061971117,Turn 180
VID_20251012_2050331212.mp4,120,176.3567273101536,173.36284757729072,174.66045485719172,166.64338112975983,175.08440389771795,1.0121088275719552,Walk to back
VID_20251012_2050331212.mp4,121,176.59641772267517,170.96584743155248,172.28217696380304,166.36359343376068,173.92034389416355,0.7284066276713029,Walk to back
VID_20251012_2050331212.mp4,122,176.23892232081857,169.3419326739506,171.1325249304623,166.35029288810594,173.31425175775914,0.2840362195197839,Walk to back
VID_20251012_2050331212.mp4,123,176.6085875920696,168.88569449079048,171.09061950947896,166.8586514832452,173.05617268180524,0.0918010225835652,Walk to back
VID_20251012_2050331212.mp4,124,176.68507759091008,168.59217644507348,170.77952010162022,167.10678352616085,172.58924431352753,0.2466856341467704,Walk to back
VID_20251012_2050331212.mp4,125,175.69803924505362,164.85227289543224,170.2460334678337,165.2565436239944,171.76163963797984,0.9688322004391564,Walk to back
VID_20251012_2050331212.mp4,126,175.2492030628332,163.10680497532215,172.0443227705494,165.0361015655529,171.7929082777622,0.7023301002739686,Walk to back
VID_20251012_2050331212.mp4,127,175.93996969216496,162.55295755894744,173.65042723801338,164.80290255205318,171.89293715243014,0.3328197905407516,Walk to back
VID_20251012_2050331212.mp4,128,175.7559769484221,161.88247854163237,173.85099375715257,164.4219116864963,171.71846260313336,0.1836425218812,Walk to back
VID_20251012_2050331212.mp4,129,174.9216659210968,161.42048764658864,173.5307045101419,164.13812207578275,171.6122379626925,0.1473658881017469,Walk to back
VID_20251012_2050331212.mp4,130,174.48947744060416,162.03844484438383,173.64580880603592,164.88503100909696,171.85119303661563,0.1401873259746648,Walk to back
VID_20251012_2050331212.mp4,131,173.04152273429062,161.942223084264,172.83690101656725,164.68646857297625,171.93732109019692,0.1266587638580951,Walk to back
VID_20251012_2050331212.mp4,132,170.57498781192962,161.54237828352348,171.43342159334574,164.26355075088296,172.02569165259175,0.0783767643630031,Walk to back
VID_20251012_2050331212.mp4,133,164.95541777355442,160.85551445843348,168.64683991656594,164.28593891938232,172.50487176695256,0.0737775464513366,Walk to back
VID_20251012_2050331212.mp4,134,157.46998066942572,161.44519206356642,164.75656642046562,165.02295452764469,173.09144579055473,0.0523216938353831,Walk to back
VID_20251012_2050331212.mp4,135,149.31377406171734,162.8577145141868,159.84564036008047,166.16708744676458,173.7378720218152,0.0439832178961123,Walk to back
VID_20251012_2050331212.mp4,136,142.4731948541544,165.37311098540292,155.47245877105846,168.29636641317228,174.6588085889911,0.0370533732278864,Walk to back
VID_20251012_2050331212.mp4,137,136.46622863012735,168.59673022769007,151.0829856908172,170.73003862152237,175.5515889719296,0.0319911969116138,Walk to back
VID_20251012_2050331212.mp4,138,135.34571189886063,171.40361161788846,148.74990166171975,172.90028267047023,176.27214927230966,0.0247452739037577,Walk to back
VID_20251012_2050331212.mp4,139,138.7606804570389,173.2907725639773,148.15516274496946,174.75049470649944,176.8869323952864,0.0212635582629767,Walk to back
VID_20251012_2050331212.mp4,140,144.44839210280648,174.0148380546552,148.29375163329888,175.88972800598003,177.2081156634194,0.017367501143102,Walk to back
VID_20251012_2050331212.mp4,141,150.93945178792788,174.86415699132954,148.58603326687756,177.68325434959553,177.50056959389357,0.0173543637363922,Walk to back
VID_20251012_2050331212.mp4,142,157.82892476961203,175.9755399156709,149.06492383300073,179.8143722817733,177.78495851745743,0.0194879601355246,Walk to back
VID_20251012_2050331212.mp4,143,164.23227738692478,177.18049036396903,149.67386168693642,177.15025459840265,178.17344042135403,0.0196640988571209,Walk to back
VID_20251012_2050331212.mp4,144,169.5622975014546,179.13205626372772,150.55964529302403,173.41021329149663,178.8689272982048,0.0192408824574703,Walk to back
VID_20251012_2050331212.mp4,145,173.85752257434746,179.0191716358024,152.10138663135,169.2228578804476,179.94450487819714,0.0185978436454959,Walk to back
VID_20251012_2050331212.mp4,146,176.95664538950984,177.85021582123977,153.6311503763903,166.20422053226395,179.25948759865278,0.0157249209024072,Walk to back
VID_20251012_2050331212.mp4,147,179.46090319572164,177.50281224258185,155.62351091341557,164.43268675646055,178.66219068601146,0.012294898821108,Walk to back
